2016-03-01	1093	1109	1.0	1.0
2016-03-01	1093	1112	8.0	8.0
2016-03-01	1093	1113	10.0	10.0
2016-03-01	1093	1114	16.0	16.0
2016-03-01	1093	1115	11.0	11.0
2016-03-01	1093	1127	4.0	4.0
2016-03-01	1093	433	1.0	1.0
2016-03-01	1093	965	1.0	1.0
2016-03-01	1098	1100	19.0	18.0
2016-03-01	1098	1101	19.0	19.0
2016-03-01	1098	1109	1.0	1.0
2016-03-01	1098	1112	13.0	13.0
2016-03-01	1098	1113	4.0	4.0
2016-03-01	1098	1114	19.0	19.0
2016-03-01	1098	1115	1.0	1.0
2016-03-01	1098	1117	4.0	4.0
2016-03-01	1098	1127	1.0	1.0
2016-03-01	1098	1129	2.0	2.0
2016-03-01	1098	339	1.0	1.0
2016-03-01	1098	871	1.0	1.0
2016-03-01	1098	946	1.0	1.0
2016-03-01	11	1113	1.0	1.0
2016-03-01	11	1194	8.0	8.0
2016-03-01	11	1195	6.0	6.0
2016-03-01	11	1199	8.0	8.0
2016-03-01	11	1206	4.0	4.0
2016-03-01	11	1207	3.0	3.0
2016-03-01	11	1211	6.0	6.0
2016-03-01	11	432	1.0	1.0
2016-03-01	11	6	1.0	1.0
2016-03-01	11	7	2.0	2.0
2016-03-01	11	8	24.0	23.0
2016-03-01	11	963	1.0	1.0
2016-03-01	1100	1001	2.0	2.0
2016-03-01	1100	1013	4.0	4.0
2016-03-01	1100	1062	6.0	6.0
2016-03-01	1100	1064	2.0	2.0
2016-03-01	1100	1065	3.0	3.0
2016-03-01	1100	1084	1.0	1.0
2016-03-01	1100	1098	16.0	14.0
2016-03-01	1100	1109	41.0	41.0
2016-03-01	1100	1110	66.0	66.0
2016-03-01	1100	1112	92.0	91.0
2016-03-01	1100	1113	67.0	66.0
2016-03-01	1100	1114	156.0	155.0
2016-03-01	1100	1115	56.0	55.0
2016-03-01	1100	1127	16.0	16.0
2016-03-01	1100	1129	7.0	7.0
2016-03-01	1100	1194	3.0	3.0
2016-03-01	1100	1195	2.0	2.0
2016-03-01	1100	1199	1.0	1.0
2016-03-01	1100	1207	1.0	1.0
2016-03-01	1100	1211	1.0	1.0
2016-03-01	1100	1293	1.0	1.0
2016-03-01	1100	241	1.0	1.0
2016-03-01	1100	269	1.0	1.0
2016-03-01	1100	286	1.0	1.0
2016-03-01	1100	315	2.0	2.0
2016-03-01	1100	356	2.0	2.0
2016-03-01	1100	4	6.0	6.0
2016-03-01	1100	429	3.0	3.0
2016-03-01	1100	436	1.0	1.0
2016-03-01	1100	633	1.0	1.0
2016-03-01	1100	652	1.0	1.0
2016-03-01	1100	665	1.0	1.0
2016-03-01	1100	681	1.0	1.0
2016-03-01	1100	7	1.0	1.0
2016-03-01	1100	858	1.0	1.0
2016-03-01	1100	943	1.0	1.0
2016-03-01	1100	965	4.0	4.0
2016-03-01	1100	975	1.0	1.0
2016-03-01	1100	981	1.0	1.0
2016-03-01	1100	996	2.0	2.0
2016-03-01	1100	997	2.0	2.0
2016-03-01	1100	998	1.0	1.0
2016-03-01	1101	0	3.0	3.0
2016-03-01	1101	1001	2.0	2.0
2016-03-01	1101	1003	2.0	2.0
2016-03-01	1101	1021	2.0	2.0
2016-03-01	1101	1022	20.0	20.0
2016-03-01	1101	1023	6.0	6.0
2016-03-01	1101	1041	1.0	1.0
2016-03-01	1101	1053	5.0	5.0
2016-03-01	1101	1054	3.0	3.0
2016-03-01	1101	1088	2.0	2.0
2016-03-01	1101	1090	1.0	1.0
2016-03-01	1101	1093	28.0	28.0
2016-03-01	1101	11	1.0	1.0
2016-03-01	1101	1100	565.0	481.0
2016-03-01	1101	1103	54.0	54.0
2016-03-01	1101	1115	121.0	120.0
2016-03-01	1101	1117	108.0	107.0
2016-03-01	1101	1122	45.0	45.0
2016-03-01	1101	1123	56.0	56.0
2016-03-01	1101	1134	6.0	6.0
2016-03-01	1101	1149	2.0	2.0
2016-03-01	1101	1192	1.0	1.0
2016-03-01	1101	1199	2.0	2.0
2016-03-01	1101	1220	2.0	2.0
2016-03-01	1101	1303	1.0	1.0
2016-03-01	1101	231	4.0	4.0
2016-03-01	1101	232	3.0	3.0
2016-03-01	1101	246	1.0	1.0
2016-03-01	1101	265	1.0	1.0
2016-03-01	1101	29	1.0	1.0
2016-03-01	1101	293	1.0	1.0
2016-03-01	1101	294	3.0	3.0
2016-03-01	1101	298	3.0	3.0
2016-03-01	1101	305	1.0	1.0
2016-03-01	1101	344	1.0	1.0
2016-03-01	1101	356	1.0	1.0
2016-03-01	1101	377	2.0	2.0
2016-03-01	1101	381	2.0	2.0
2016-03-01	1101	523	1.0	1.0
2016-03-01	1101	643	1.0	1.0
2016-03-01	1101	66	1.0	1.0
2016-03-01	1101	668	1.0	1.0
2016-03-01	1101	675	1.0	1.0
2016-03-01	1101	688	1.0	1.0
2016-03-01	1101	689	1.0	1.0
2016-03-01	1101	741	1.0	1.0
2016-03-01	1101	756	1.0	1.0
2016-03-01	1101	78	1.0	1.0
2016-03-01	1101	805	4.0	4.0
2016-03-01	1101	867	2.0	2.0
2016-03-01	1101	868	2.0	2.0
2016-03-01	1101	869	6.0	6.0
2016-03-01	1101	870	3.0	3.0
2016-03-01	1101	871	7.0	7.0
2016-03-01	1101	872	6.0	6.0
2016-03-01	1101	937	1.0	1.0
2016-03-01	1101	940	1.0	1.0
2016-03-01	1101	965	2.0	2.0
2016-03-01	1101	968	1.0	1.0
2016-03-01	1101	969	1.0	1.0
2016-03-01	1103	1053	2.0	2.0
2016-03-01	1103	1055	1.0	1.0
2016-03-01	1103	1065	1.0	1.0
2016-03-01	1103	1088	1.0	1.0
2016-03-01	1103	1098	2.0	2.0
2016-03-01	1103	1100	53.0	48.0
2016-03-01	1103	1101	65.0	65.0
2016-03-01	1103	1113	21.0	21.0
2016-03-01	1103	1114	99.0	97.0
2016-03-01	1103	1115	33.0	33.0
2016-03-01	1103	1117	23.0	23.0
2016-03-01	1103	1129	12.0	12.0
2016-03-01	1103	1134	4.0	4.0
2016-03-01	1103	241	1.0	1.0
2016-03-01	1103	27	1.0	1.0
2016-03-01	1103	29	2.0	2.0
2016-03-01	1103	615	1.0	1.0
2016-03-01	1103	668	1.0	1.0
2016-03-01	1103	747	1.0	1.0
2016-03-01	1103	754	1.0	1.0
2016-03-01	1103	770	1.0	1.0
2016-03-01	1103	78	1.0	1.0
2016-03-01	1103	788	1.0	1.0
2016-03-01	1103	8	1.0	1.0
2016-03-01	1103	870	2.0	2.0
2016-03-01	1103	872	1.0	1.0
2016-03-01	1103	945	1.0	1.0
2016-03-01	1103	952	1.0	1.0
2016-03-01	1106	1022	2.0	2.0
2016-03-01	1106	1023	2.0	2.0
2016-03-01	1106	1053	2.0	2.0
2016-03-01	1106	1093	3.0	3.0
2016-03-01	1106	1101	154.0	145.0
2016-03-01	1106	1103	102.0	99.0
2016-03-01	1106	1117	65.0	65.0
2016-03-01	1106	1122	45.0	44.0
2016-03-01	1106	1123	28.0	28.0
2016-03-01	1106	1134	12.0	12.0
2016-03-01	1106	1192	1.0	1.0
2016-03-01	1106	1271	1.0	1.0
2016-03-01	1106	231	1.0	1.0
2016-03-01	1106	27	1.0	1.0
2016-03-01	1106	29	1.0	1.0
2016-03-01	1106	294	2.0	2.0
2016-03-01	1106	298	1.0	1.0
2016-03-01	1106	344	1.0	1.0
2016-03-01	1106	380	1.0	1.0
2016-03-01	1106	537	1.0	1.0
2016-03-01	1106	659	2.0	1.0
2016-03-01	1106	680	1.0	1.0
2016-03-01	1106	722	1.0	1.0
2016-03-01	1106	805	1.0	1.0
2016-03-01	1106	867	1.0	1.0
2016-03-01	1106	868	1.0	1.0
2016-03-01	1106	870	2.0	2.0
2016-03-01	1106	871	3.0	3.0
2016-03-01	1106	872	2.0	2.0
2016-03-01	1106	940	1.0	1.0
2016-03-01	1106	954	2.0	2.0
2016-03-01	1106	968	1.0	1.0
2016-03-01	1106	969	2.0	2.0
2016-03-01	1109	1013	1.0	1.0
2016-03-01	1109	1062	1.0	1.0
2016-03-01	1109	1093	2.0	2.0
2016-03-01	1109	1106	59.0	57.0
2016-03-01	1109	1110	34.0	32.0
2016-03-01	1109	1112	31.0	31.0
2016-03-01	1109	1122	26.0	25.0
2016-03-01	1109	1123	22.0	22.0
2016-03-01	1109	1127	14.0	14.0
2016-03-01	1109	1211	1.0	1.0
2016-03-01	1109	232	1.0	1.0
2016-03-01	1109	269	1.0	1.0
2016-03-01	1109	4	1.0	1.0
2016-03-01	1109	433	3.0	3.0
2016-03-01	1109	613	1.0	1.0
2016-03-01	1109	624	1.0	1.0
2016-03-01	1109	659	1.0	1.0
2016-03-01	1109	665	1.0	1.0
2016-03-01	1109	696	1.0	1.0
2016-03-01	1109	725	1.0	1.0
2016-03-01	1109	730	1.0	1.0
2016-03-01	1110	1013	2.0	2.0
2016-03-01	1110	1015	2.0	2.0
2016-03-01	1110	1062	3.0	3.0
2016-03-01	1110	1064	4.0	4.0
2016-03-01	1110	1065	3.0	3.0
2016-03-01	1110	1098	5.0	5.0
2016-03-01	1110	1106	238.0	209.0
2016-03-01	1110	1109	45.0	43.0
2016-03-01	1110	1112	937.0	711.0
2016-03-01	1110	1113	73.0	73.0
2016-03-01	1110	1114	414.0	386.0
2016-03-01	1110	1127	35.0	35.0
2016-03-01	1110	1129	11.0	11.0
2016-03-01	1110	1194	2.0	2.0
2016-03-01	1110	241	3.0	1.0
2016-03-01	1110	252	1.0	1.0
2016-03-01	1110	286	1.0	1.0
2016-03-01	1110	314	1.0	1.0
2016-03-01	1110	315	1.0	1.0
2016-03-01	1110	414	1.0	1.0
2016-03-01	1110	433	1.0	1.0
2016-03-01	1110	615	1.0	1.0
2016-03-01	1110	616	1.0	1.0
2016-03-01	1110	627	1.0	1.0
2016-03-01	1110	632	1.0	1.0
2016-03-01	1110	648	1.0	1.0
2016-03-01	1110	659	2.0	2.0
2016-03-01	1110	680	1.0	1.0
2016-03-01	1110	695	1.0	1.0
2016-03-01	1110	714	2.0	2.0
2016-03-01	1110	746	1.0	1.0
2016-03-01	1110	89	1.0	1.0
2016-03-01	1110	897	1.0	1.0
2016-03-01	1110	960	1.0	1.0
2016-03-01	1112	1023	2.0	2.0
2016-03-01	1112	1041	1.0	1.0
2016-03-01	1112	1061	1.0	1.0
2016-03-01	1112	1062	7.0	7.0
2016-03-01	1112	1064	4.0	4.0
2016-03-01	1112	1093	9.0	9.0
2016-03-01	1112	1106	225.0	213.0
2016-03-01	1112	1109	37.0	37.0
2016-03-01	1112	1110	946.0	721.0
2016-03-01	1112	1122	111.0	110.0
2016-03-01	1112	1123	73.0	73.0
2016-03-01	1112	1127	31.0	31.0
2016-03-01	1112	1192	1.0	1.0
2016-03-01	1112	1194	1.0	1.0
2016-03-01	1112	1195	4.0	4.0
2016-03-01	1112	1211	2.0	2.0
2016-03-01	1112	1260	1.0	1.0
2016-03-01	1112	231	2.0	2.0
2016-03-01	1112	232	2.0	2.0
2016-03-01	1112	267	1.0	1.0
2016-03-01	1112	298	1.0	1.0
2016-03-01	1112	315	2.0	2.0
2016-03-01	1112	381	1.0	1.0
2016-03-01	1112	4	2.0	2.0
2016-03-01	1112	432	1.0	1.0
2016-03-01	1112	433	5.0	5.0
2016-03-01	1112	612	1.0	1.0
2016-03-01	1112	630	1.0	1.0
2016-03-01	1112	665	3.0	3.0
2016-03-01	1112	709	1.0	1.0
2016-03-01	1112	725	1.0	1.0
2016-03-01	1112	726	1.0	1.0
2016-03-01	1112	727	1.0	1.0
2016-03-01	1112	741	1.0	1.0
2016-03-01	1112	746	1.0	1.0
2016-03-01	1112	937	2.0	2.0
2016-03-01	1112	940	3.0	3.0
2016-03-01	1112	954	1.0	1.0
2016-03-01	1113	1001	8.0	8.0
2016-03-01	1113	1003	1.0	1.0
2016-03-01	1113	1013	1.0	1.0
2016-03-01	1113	1053	3.0	3.0
2016-03-01	1113	1054	1.0	1.0
2016-03-01	1113	1064	12.0	12.0
2016-03-01	1113	1065	3.0	3.0
2016-03-01	1113	1083	1.0	1.0
2016-03-01	1113	1098	2.0	2.0
2016-03-01	1113	11	2.0	2.0
2016-03-01	1113	1100	66.0	65.0
2016-03-01	1113	1101	577.0	447.0
2016-03-01	1113	1109	96.0	90.0
2016-03-01	1113	1112	108.0	107.0
2016-03-01	1113	1114	332.0	325.0
2016-03-01	1113	1115	141.0	133.0
2016-03-01	1113	1117	631.0	504.0
2016-03-01	1113	1127	70.0	65.0
2016-03-01	1113	1129	6.0	6.0
2016-03-01	1113	1134	11.0	11.0
2016-03-01	1113	1199	1.0	1.0
2016-03-01	1113	1211	1.0	1.0
2016-03-01	1113	125	1.0	1.0
2016-03-01	1113	1298	1.0	1.0
2016-03-01	1113	237	2.0	2.0
2016-03-01	1113	241	1.0	1.0
2016-03-01	1113	259	1.0	1.0
2016-03-01	1113	26	1.0	1.0
2016-03-01	1113	276	1.0	1.0
2016-03-01	1113	288	1.0	1.0
2016-03-01	1113	291	3.0	3.0
2016-03-01	1113	294	1.0	1.0
2016-03-01	1113	305	1.0	1.0
2016-03-01	1113	321	1.0	1.0
2016-03-01	1113	325	1.0	1.0
2016-03-01	1113	336	1.0	1.0
2016-03-01	1113	339	1.0	1.0
2016-03-01	1113	393	1.0	1.0
2016-03-01	1113	435	3.0	3.0
2016-03-01	1113	486	1.0	1.0
2016-03-01	1113	6	1.0	1.0
2016-03-01	1113	615	1.0	1.0
2016-03-01	1113	652	1.0	1.0
2016-03-01	1113	688	1.0	1.0
2016-03-01	1113	7	1.0	1.0
2016-03-01	1113	8	1.0	1.0
2016-03-01	1113	80	1.0	1.0
2016-03-01	1113	867	1.0	1.0
2016-03-01	1113	868	3.0	3.0
2016-03-01	1113	870	4.0	4.0
2016-03-01	1113	871	1.0	1.0
2016-03-01	1113	946	1.0	1.0
2016-03-01	1113	952	1.0	1.0
2016-03-01	1113	964	1.0	1.0
2016-03-01	1113	965	2.0	2.0
2016-03-01	1113	997	1.0	1.0
2016-03-01	1114	0	2.0	2.0
2016-03-01	1114	1022	6.0	6.0
2016-03-01	1114	1023	2.0	2.0
2016-03-01	1114	1054	3.0	3.0
2016-03-01	1114	1061	1.0	1.0
2016-03-01	1114	1062	13.0	13.0
2016-03-01	1114	1088	2.0	2.0
2016-03-01	1114	1093	18.0	17.0
2016-03-01	1114	1103	110.0	109.0
2016-03-01	1114	1106	409.0	363.0
2016-03-01	1114	1110	425.0	400.0
2016-03-01	1114	1117	790.0	636.0
2016-03-01	1114	1122	253.0	243.0
2016-03-01	1114	1123	194.0	188.0
2016-03-01	1114	1216	1.0	1.0
2016-03-01	1114	1220	3.0	3.0
2016-03-01	1114	132	1.0	1.0
2016-03-01	1114	231	3.0	3.0
2016-03-01	1114	232	5.0	5.0
2016-03-01	1114	265	1.0	1.0
2016-03-01	1114	267	2.0	2.0
2016-03-01	1114	29	5.0	5.0
2016-03-01	1114	315	1.0	1.0
2016-03-01	1114	381	2.0	2.0
2016-03-01	1114	429	1.0	1.0
2016-03-01	1114	509	1.0	1.0
2016-03-01	1114	607	1.0	1.0
2016-03-01	1114	627	3.0	3.0
2016-03-01	1114	639	1.0	1.0
2016-03-01	1114	659	2.0	2.0
2016-03-01	1114	695	6.0	6.0
2016-03-01	1114	718	1.0	1.0
2016-03-01	1114	741	1.0	1.0
2016-03-01	1114	744	1.0	1.0
2016-03-01	1114	756	2.0	2.0
2016-03-01	1114	758	1.0	1.0
2016-03-01	1114	776	1.0	1.0
2016-03-01	1114	792	2.0	2.0
2016-03-01	1114	805	1.0	1.0
2016-03-01	1114	822	1.0	1.0
2016-03-01	1114	868	4.0	4.0
2016-03-01	1114	869	6.0	6.0
2016-03-01	1114	871	5.0	5.0
2016-03-01	1114	939	1.0	1.0
2016-03-01	1114	954	1.0	1.0
2016-03-01	1114	960	1.0	1.0
2016-03-01	1114	969	2.0	2.0
2016-03-01	1114	975	1.0	1.0
2016-03-01	1115	1001	5.0	5.0
2016-03-01	1115	1013	2.0	2.0
2016-03-01	1115	1062	6.0	6.0
2016-03-01	1115	1064	7.0	7.0
2016-03-01	1115	1065	3.0	3.0
2016-03-01	1115	1084	1.0	1.0
2016-03-01	1115	1098	5.0	5.0
2016-03-01	1115	1100	64.0	62.0
2016-03-01	1115	1109	73.0	71.0
2016-03-01	1115	1110	168.0	164.0
2016-03-01	1115	1112	184.0	178.0
2016-03-01	1115	1113	131.0	126.0
2016-03-01	1115	1114	1392.0	1054.0
2016-03-01	1115	1127	49.0	49.0
2016-03-01	1115	1129	11.0	11.0
2016-03-01	1115	1194	4.0	4.0
2016-03-01	1115	1195	4.0	4.0
2016-03-01	1115	1199	1.0	1.0
2016-03-01	1115	1211	1.0	1.0
2016-03-01	1115	135	1.0	1.0
2016-03-01	1115	241	1.0	1.0
2016-03-01	1115	255	1.0	1.0
2016-03-01	1115	268	2.0	1.0
2016-03-01	1115	269	2.0	1.0
2016-03-01	1115	285	1.0	1.0
2016-03-01	1115	291	1.0	1.0
2016-03-01	1115	305	2.0	2.0
2016-03-01	1115	316	1.0	1.0
2016-03-01	1115	356	2.0	2.0
2016-03-01	1115	4	1.0	1.0
2016-03-01	1115	429	1.0	1.0
2016-03-01	1115	432	1.0	1.0
2016-03-01	1115	433	7.0	7.0
2016-03-01	1115	436	2.0	2.0
2016-03-01	1115	486	2.0	1.0
2016-03-01	1115	612	1.0	1.0
2016-03-01	1115	613	2.0	2.0
2016-03-01	1115	627	5.0	5.0
2016-03-01	1115	630	1.0	1.0
2016-03-01	1115	635	1.0	1.0
2016-03-01	1115	648	2.0	2.0
2016-03-01	1115	652	1.0	1.0
2016-03-01	1115	665	1.0	1.0
2016-03-01	1115	69	1.0	1.0
2016-03-01	1115	726	1.0	1.0
2016-03-01	1115	734	1.0	1.0
2016-03-01	1115	763	1.0	1.0
2016-03-01	1115	807	1.0	1.0
2016-03-01	1115	897	1.0	1.0
2016-03-01	1115	898	1.0	1.0
2016-03-01	1115	943	1.0	1.0
2016-03-01	1115	965	3.0	3.0
2016-03-01	1115	997	1.0	1.0
2016-03-01	1115	998	4.0	4.0
2016-03-01	1117	1013	1.0	1.0
2016-03-01	1117	1061	1.0	1.0
2016-03-01	1117	1062	12.0	12.0
2016-03-01	1117	1064	9.0	9.0
2016-03-01	1117	1065	4.0	4.0
2016-03-01	1117	1093	7.0	7.0
2016-03-01	1117	1098	8.0	8.0
2016-03-01	1117	1106	63.0	60.0
2016-03-01	1117	1109	48.0	45.0
2016-03-01	1117	1110	98.0	92.0
2016-03-01	1117	1112	103.0	102.0
2016-03-01	1117	1113	626.0	503.0
2016-03-01	1117	1123	356.0	318.0
2016-03-01	1117	1127	90.0	90.0
2016-03-01	1117	1192	1.0	1.0
2016-03-01	1117	1194	2.0	2.0
2016-03-01	1117	1211	1.0	1.0
2016-03-01	1117	1260	1.0	1.0
2016-03-01	1117	1263	1.0	1.0
2016-03-01	1117	232	4.0	4.0
2016-03-01	1117	237	2.0	1.0
2016-03-01	1117	265	1.0	1.0
2016-03-01	1117	291	2.0	2.0
2016-03-01	1117	315	1.0	1.0
2016-03-01	1117	4	4.0	4.0
2016-03-01	1117	429	1.0	1.0
2016-03-01	1117	432	1.0	1.0
2016-03-01	1117	433	2.0	2.0
2016-03-01	1117	509	1.0	1.0
2016-03-01	1117	514	1.0	1.0
2016-03-01	1117	627	1.0	1.0
2016-03-01	1117	631	1.0	1.0
2016-03-01	1117	632	1.0	1.0
2016-03-01	1117	648	1.0	1.0
2016-03-01	1117	662	1.0	1.0
2016-03-01	1117	695	5.0	5.0
2016-03-01	1117	714	2.0	2.0
2016-03-01	1117	743	2.0	2.0
2016-03-01	1117	744	1.0	1.0
2016-03-01	1117	758	1.0	1.0
2016-03-01	1117	805	1.0	1.0
2016-03-01	1117	826	1.0	1.0
2016-03-01	1117	892	2.0	2.0
2016-03-01	1117	940	1.0	1.0
2016-03-01	1117	963	1.0	1.0
2016-03-01	1117	975	1.0	1.0
2016-03-01	1122	1022	2.0	2.0
2016-03-01	1122	1023	2.0	2.0
2016-03-01	1122	1062	1.0	1.0
2016-03-01	1122	1088	2.0	2.0
2016-03-01	1122	1089	2.0	2.0
2016-03-01	1122	1093	2.0	2.0
2016-03-01	1122	1103	17.0	17.0
2016-03-01	1122	1106	46.0	45.0
2016-03-01	1122	1110	78.0	77.0
2016-03-01	1122	1123	404.0	303.0
2016-03-01	1122	1192	1.0	1.0
2016-03-01	1122	1288	3.0	1.0
2016-03-01	1122	199	1.0	1.0
2016-03-01	1122	231	2.0	2.0
2016-03-01	1122	29	2.0	2.0
2016-03-01	1122	315	1.0	1.0
2016-03-01	1122	316	1.0	1.0
2016-03-01	1122	429	1.0	1.0
2016-03-01	1122	433	1.0	1.0
2016-03-01	1122	613	1.0	1.0
2016-03-01	1122	641	1.0	1.0
2016-03-01	1122	659	1.0	1.0
2016-03-01	1122	805	1.0	1.0
2016-03-01	1122	869	3.0	3.0
2016-03-01	1122	872	1.0	1.0
2016-03-01	1122	937	1.0	1.0
2016-03-01	1122	940	1.0	1.0
2016-03-01	1122	969	1.0	1.0
2016-03-01	1123	1001	3.0	3.0
2016-03-01	1123	1013	2.0	2.0
2016-03-01	1123	1053	12.0	12.0
2016-03-01	1123	1064	5.0	5.0
2016-03-01	1123	1065	3.0	3.0
2016-03-01	1123	1098	1.0	1.0
2016-03-01	1123	1100	35.0	35.0
2016-03-01	1123	1101	70.0	70.0
2016-03-01	1123	1109	16.0	15.0
2016-03-01	1123	1112	79.0	78.0
2016-03-01	1123	1113	194.0	174.0
2016-03-01	1123	1114	210.0	204.0
2016-03-01	1123	1115	118.0	116.0
2016-03-01	1123	1127	326.0	282.0
2016-03-01	1123	1129	6.0	6.0
2016-03-01	1123	1134	13.0	13.0
2016-03-01	1123	1195	1.0	1.0
2016-03-01	1123	1199	4.0	4.0
2016-03-01	1123	1207	1.0	1.0
2016-03-01	1123	1211	3.0	3.0
2016-03-01	1123	1246	1.0	1.0
2016-03-01	1123	1298	3.0	2.0
2016-03-01	1123	272	1.0	1.0
2016-03-01	1123	286	2.0	2.0
2016-03-01	1123	288	1.0	1.0
2016-03-01	1123	293	1.0	1.0
2016-03-01	1123	294	2.0	2.0
2016-03-01	1123	356	2.0	2.0
2016-03-01	1123	4	2.0	2.0
2016-03-01	1123	433	3.0	3.0
2016-03-01	1123	436	1.0	1.0
2016-03-01	1123	520	1.0	1.0
2016-03-01	1123	60	1.0	1.0
2016-03-01	1123	699	1.0	1.0
2016-03-01	1123	714	1.0	1.0
2016-03-01	1123	779	1.0	1.0
2016-03-01	1123	78	1.0	1.0
2016-03-01	1123	8	1.0	1.0
2016-03-01	1123	867	3.0	3.0
2016-03-01	1123	870	11.0	11.0
2016-03-01	1123	964	1.0	1.0
2016-03-01	1123	965	3.0	3.0
2016-03-01	1123	998	3.0	3.0
2016-03-01	1127	0	2.0	2.0
2016-03-01	1127	1013	6.0	6.0
2016-03-01	1127	1041	1.0	1.0
2016-03-01	1127	1062	5.0	5.0
2016-03-01	1127	1064	4.0	4.0
2016-03-01	1127	1093	3.0	3.0
2016-03-01	1127	1106	16.0	15.0
2016-03-01	1127	1109	11.0	11.0
2016-03-01	1127	1110	33.0	33.0
2016-03-01	1127	1112	32.0	32.0
2016-03-01	1127	1122	120.0	105.0
2016-03-01	1127	1123	301.0	260.0
2016-03-01	1127	1194	3.0	3.0
2016-03-01	1127	1195	2.0	2.0
2016-03-01	1127	1207	1.0	1.0
2016-03-01	1127	1211	2.0	2.0
2016-03-01	1127	1293	1.0	1.0
2016-03-01	1127	231	1.0	1.0
2016-03-01	1127	232	1.0	1.0
2016-03-01	1127	286	1.0	1.0
2016-03-01	1127	4	1.0	1.0
2016-03-01	1127	463	1.0	1.0
2016-03-01	1127	695	1.0	1.0
2016-03-01	1127	725	1.0	1.0
2016-03-01	1127	744	1.0	1.0
2016-03-01	1127	937	1.0	1.0
2016-03-01	1127	954	2.0	2.0
2016-03-01	1127	975	1.0	1.0
2016-03-01	1127	980	1.0	1.0
2016-03-01	1129	1062	1.0	1.0
2016-03-01	1129	1093	1.0	1.0
2016-03-01	1129	1103	11.0	11.0
2016-03-01	1129	1106	10.0	10.0
2016-03-01	1129	1110	14.0	14.0
2016-03-01	1129	1117	4.0	4.0
2016-03-01	1129	1122	10.0	10.0
2016-03-01	1129	1123	4.0	4.0
2016-03-01	1129	315	1.0	1.0
2016-03-01	1129	619	1.0	1.0
2016-03-01	1129	952	1.0	1.0
2016-03-01	1129	954	2.0	2.0
2016-03-01	1129	969	1.0	1.0
2016-03-01	1133	1082	1.0	1.0
2016-03-01	1133	1114	1.0	1.0
2016-03-01	1133	1127	1.0	1.0
2016-03-01	1134	1022	1.0	1.0
2016-03-01	1134	1041	3.0	3.0
2016-03-01	1134	1053	4.0	4.0
2016-03-01	1134	1088	1.0	1.0
2016-03-01	1134	1100	8.0	8.0
2016-03-01	1134	1101	6.0	6.0
2016-03-01	1134	1103	3.0	3.0
2016-03-01	1134	1115	13.0	13.0
2016-03-01	1134	1117	17.0	17.0
2016-03-01	1134	1122	13.0	13.0
2016-03-01	1134	1123	20.0	20.0
2016-03-01	1134	1133	1.0	1.0
2016-03-01	1134	1192	1.0	1.0
2016-03-01	1134	1199	1.0	1.0
2016-03-01	1134	294	2.0	2.0
2016-03-01	1134	463	1.0	1.0
2016-03-01	1134	66	2.0	1.0
2016-03-01	1134	805	2.0	2.0
2016-03-01	1134	867	33.0	33.0
2016-03-01	1134	868	26.0	25.0
2016-03-01	1134	869	9.0	9.0
2016-03-01	1134	870	10.0	10.0
2016-03-01	1134	871	1.0	1.0
2016-03-01	1134	940	1.0	1.0
2016-03-01	1134	965	7.0	7.0
2016-03-01	1134	968	4.0	4.0
2016-03-01	1134	998	1.0	1.0
2016-03-01	1143	1010	1.0	1.0
2016-03-01	1143	106	4.0	4.0
2016-03-01	1143	1146	202.0	190.0
2016-03-01	1143	123	5.0	5.0
2016-03-01	1143	1242	1.0	1.0
2016-03-01	1143	1263	1.0	1.0
2016-03-01	1143	1306	1.0	1.0
2016-03-01	1143	190	3.0	3.0
2016-03-01	1143	191	2.0	2.0
2016-03-01	1143	192	1.0	1.0
2016-03-01	1143	237	46.0	46.0
2016-03-01	1143	238	8.0	8.0
2016-03-01	1143	241	92.0	92.0
2016-03-01	1143	252	13.0	13.0
2016-03-01	1143	255	26.0	26.0
2016-03-01	1143	267	11.0	11.0
2016-03-01	1143	268	14.0	14.0
2016-03-01	1143	269	33.0	33.0
2016-03-01	1143	270	28.0	27.0
2016-03-01	1143	272	25.0	24.0
2016-03-01	1143	274	6.0	6.0
2016-03-01	1143	285	24.0	24.0
2016-03-01	1143	286	10.0	10.0
2016-03-01	1143	288	5.0	5.0
2016-03-01	1143	291	5.0	5.0
2016-03-01	1143	301	7.0	7.0
2016-03-01	1143	314	9.0	9.0
2016-03-01	1143	315	39.0	39.0
2016-03-01	1143	316	26.0	25.0
2016-03-01	1143	320	20.0	20.0
2016-03-01	1143	321	58.0	57.0
2016-03-01	1143	329	5.0	5.0
2016-03-01	1143	336	27.0	27.0
2016-03-01	1143	337	18.0	16.0
2016-03-01	1143	38	1.0	1.0
2016-03-01	1143	383	1.0	1.0
2016-03-01	1143	398	1.0	1.0
2016-03-01	1143	400	1.0	1.0
2016-03-01	1143	454	3.0	3.0
2016-03-01	1143	512	1.0	1.0
2016-03-01	1143	514	1.0	1.0
2016-03-01	1143	520	3.0	2.0
2016-03-01	1143	529	2.0	1.0
2016-03-01	1143	530	1.0	1.0
2016-03-01	1143	535	3.0	3.0
2016-03-01	1143	612	2.0	1.0
2016-03-01	1143	615	4.0	2.0
2016-03-01	1143	627	1.0	1.0
2016-03-01	1143	630	2.0	2.0
2016-03-01	1143	699	2.0	1.0
